,1,4,Act_Cooking,0.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.625,0.625,0.333,0.286,0.333,0.435,0.310,0.212,0.136,0.189,0.241,0.284,0.186,0.194,0.220,0.247,0.297,0.214,0.257,0.254,0.237,0.225,0.203,0.197,0.175,0.200,0.150,0.239,0.328,0.474,0.353,0.349,0.333,0.321,0.347,0.309,0.278,0.247,0.206,0.213,0.275,0.200,0.200,0.192,0.197,0.206,0.159,0.232,0.186,0.143,0.127,0.159,0.203,0.314,0.290,0.250,0.242,0.306,0.330,0.459,0.409,0.403,0.414,0.338,0.246,0.316,0.349,0.361,0.324,0.280,0.256,0.250,0.260,0.240,0.190,0.142,0.153,0.131,0.111,0.076,0.077,0.052,0.064,0.054,0.041,0.055,0.088,0.077,0.044,0.099,0.061,0.063,0.020,0.024,0.029,0.150,0.158,0.083,0.167,0.091,0.000,,,,,
,1,4,Act_Laundry,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.034,0.091,0.023,0.057,0.074,0.045,0.043,0.028,0.073,0.026,0.081,0.100,0.054,0.056,0.079,0.085,0.058,0.061,0.032,0.046,0.083,0.030,0.017,0.035,0.059,0.063,0.053,0.038,0.000,0.025,0.025,0.039,0.044,0.040,0.072,0.062,0.027,0.014,0.085,0.044,0.063,0.043,0.029,0.043,0.013,0.024,0.025,0.035,0.032,0.023,0.033,0.071,0.075,0.049,0.015,0.015,0.030,0.030,0.030,0.022,0.027,0.006,0.006,0.006,0.017,0.017,0.006,0.000,0.011,0.018,0.043,0.019,0.006,0.013,0.000,0.006,0.006,0.000,0.007,0.007,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
,1,4,Act_WashDress,0.143,0.125,0.000,0.167,0.000,0.250,0.333,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.333,0.500,0.625,0.889,0.714,0.667,0.652,0.621,0.636,0.523,0.491,0.537,0.582,0.514,0.597,0.524,0.494,0.473,0.429,0.405,0.366,0.487,0.479,0.464,0.485,0.413,0.446,0.333,0.328,0.276,0.386,0.250,0.270,0.200,0.154,0.181,0.160,0.127,0.156,0.206,0.147,0.130,0.108,0.107,0.164,0.113,0.088,0.063,0.116,0.100,0.100,0.051,0.012,0.038,0.105,0.118,0.136,0.099,0.082,0.085,0.107,0.121,0.179,0.120,0.180,0.149,0.213,0.221,0.241,0.249,0.280,0.233,0.273,0.254,0.263,0.259,0.237,0.209,0.231,0.247,0.253,0.218,0.240,0.250,0.324,0.288,0.253,0.204,0.145,0.242,0.310,0.333,0.286,0.240,0.195,0.229,0.150,0.474,0.333,0.250,0.091,0.000,,,,,
,1,4,Act_Iron,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.030,0.023,0.019,0.037,0.030,0.014,0.014,0.012,0.013,0.027,0.014,0.014,0.042,0.026,0.056,0.072,0.045,0.032,0.046,0.033,0.015,0.017,0.018,0.015,0.016,0.013,0.013,0.042,0.037,0.013,0.013,0.015,0.013,0.000,0.046,0.040,0.027,0.028,0.059,0.079,0.087,0.086,0.114,0.101,0.073,0.051,0.047,0.075,0.091,0.088,0.061,0.047,0.049,0.061,0.067,0.030,0.038,0.045,0.022,0.013,0.019,0.029,0.023,0.034,0.052,0.034,0.045,0.046,0.036,0.031,0.044,0.043,0.044,0.058,0.065,0.045,0.047,0.027,0.021,0.015,0.017,0.022,0.028,0.030,0.032,0.040,0.049,0.029,0.050,0.053,0.167,0.083,0.091,0.000,,,,,
,1,4,Act_HouseClean,0.000,0.125,0.167,0.167,0.200,0.250,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.125,0.125,0.111,0.143,0.222,0.087,0.103,0.121,0.182,0.264,0.222,0.239,0.229,0.222,0.207,0.195,0.162,0.214,0.243,0.211,0.211,0.183,0.203,0.167,0.206,0.246,0.267,0.299,0.259,0.263,0.191,0.190,0.160,0.167,0.125,0.086,0.165,0.169,0.132,0.107,0.101,0.123,0.067,0.110,0.113,0.147,0.111,0.130,0.186,0.171,0.165,0.183,0.139,0.140,0.118,0.148,0.165,0.163,0.094,0.057,0.038,0.045,0.075,0.068,0.082,0.081,0.060,0.063,0.064,0.086,0.074,0.047,0.096,0.067,0.023,0.024,0.018,0.025,0.043,0.038,0.051,0.039,0.051,0.047,0.034,0.014,0.022,0.026,0.022,0.014,0.015,0.032,0.080,0.073,0.086,0.100,0.053,0.000,0.000,0.000,0.000,,,,,
,1,5,Act_TV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,0.500,0.667,0.750,0.750,0.444,0.556,0.625,0.455,0.400,0.500,0.571,0.615,0.600,0.667,0.700,0.556,0.571,0.750,0.750,0.833,0.833,0.571,0.700,0.909,0.727,0.667,0.538,0.583,0.357,0.692,0.538,0.333,0.429,0.286,0.471,0.571,0.500,0.200,0.111,0.400,0.571,0.778,0.857,0.714,0.714,0.571,0.571,0.500,0.400,0.692,0.800,0.714,0.778,0.789,0.722,0.714,0.625,0.650,0.769,0.742,0.759,0.722,0.676,0.706,0.750,0.615,0.806,0.700,0.718,0.780,0.814,0.780,0.829,0.889,0.919,0.919,0.875,0.800,0.900,0.931,0.926,0.885,0.909,0.905,0.857,0.800,0.857,0.818,0.818,0.800,0.750,0.667,0.667,0.667,0.500,0.500,0.333,,,,,
,1,5,Act_Cooking,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.250,0.500,0.444,0.222,0.375,0.455,0.500,0.400,0.286,0.154,0.200,0.556,0.300,0.222,0.286,0.125,0.125,0.333,0.167,0.143,0.200,0.182,0.273,0.267,0.385,0.333,0.500,0.231,0.308,0.400,0.357,0.214,0.235,0.143,0.250,0.200,0.111,0.400,0.143,0.222,0.143,0.143,0.143,0.143,0.000,0.125,0.100,0.308,0.533,0.357,0.444,0.421,0.500,0.571,0.375,0.350,0.308,0.452,0.379,0.417,0.353,0.294,0.214,0.231,0.323,0.300,0.282,0.220,0.093,0.024,0.049,0.111,0.162,0.081,0.075,0.100,0.100,0.069,0.074,0.077,0.045,0.048,0.143,0.200,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
,1,5,Act_Laundry,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.111,0.000,0.000,0.091,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.111,0.143,0.250,0.250,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.083,0.000,0.154,0.077,0.067,0.143,0.071,0.118,0.214,0.000,0.100,0.111,0.100,0.143,0.000,0.286,0.143,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.049,0.047,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.069,0.037,0.038,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
,1,5,Act_WashDress,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.667,0.750,0.500,0.556,0.556,0.500,0.455,0.600,0.700,0.714,0.615,0.600,0.667,0.500,0.556,0.571,0.500,0.375,0.500,0.667,0.286,0.500,0.364,0.182,0.400,0.538,0.583,0.429,0.308,0.231,0.133,0.143,0.143,0.176,0.214,0.167,0.000,0.000,0.000,0.000,0.111,0.143,0.286,0.286,0.429,0.143,0.000,0.000,0.231,0.133,0.143,0.167,0.105,0.111,0.143,0.188,0.250,0.308,0.194,0.172,0.194,0.265,0.265,0.250,0.269,0.290,0.300,0.205,0.244,0.233,0.268,0.220,0.389,0.378,0.270,0.250,0.275,0.300,0.310,0.222,0.154,0.136,0.143,0.143,0.200,0.357,0.091,0.182,0.100,0.125,0.167,0.000,0.000,0.000,0.000,0.000,,,,,
,1,5,Act_Iron,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.077,0.083,0.071,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.071,0.111,0.105,0.056,0.071,0.063,0.050,0.077,0.032,0.034,0.056,0.059,0.059,0.071,0.077,0.032,0.025,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.025,0.067,0.103,0.111,0.077,0.091,0.048,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
,1,5,Act_HouseClean,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.111,0.125,0.091,0.200,0.100,0.143,0.308,0.200,0.222,0.400,0.556,0.143,0.125,0.125,0.167,0.167,0.429,0.400,0.273,0.364,0.333,0.231,0.167,0.286,0.385,0.308,0.267,0.143,0.143,0.294,0.357,0.250,0.100,0.222,0.200,0.286,0.111,0.143,0.143,0.143,0.143,0.286,0.250,0.200,0.231,0.200,0.286,0.222,0.211,0.167,0.214,0.188,0.150,0.077,0.129,0.207,0.139,0.059,0.059,0.036,0.038,0.000,0.000,0.051,0.024,0.093,0.073,0.049,0.028,0.054,0.108,0.050,0.050,0.067,0.069,0.074,0.077,0.045,0.095,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Probability of there being this number of active occupants during this ten minute period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Check rProbActivelyOccupied,,,
,Active occupany probability distributions,,,Ten-minute period number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day type,Product,Probability
,Weekend flag,Number of active occupants,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,,Average,Weighting,,Of Active
,0,0,,0.78,0.81,0.83,0.85,0.87,0.88,0.90,0.912532377,0.9171149631,0.9240884638,0.9272763499,0.930264993,0.9350468221,0.9392309225,0.9390316796,0.9422195657,0.9448097231,0.9442119944,0.9448097231,0.9473998805,0.948196852,0.9533771668,0.9511854951,0.9517832237,0.9597529388,0.9573620243,0.952978681,0.9489938235,0.9458059374,0.9380354652,0.9212990636,0.9163179916,0.9079497908,0.8926080893,0.8818489739,0.8595337717,0.8063359235,0.7800358637,0.7493524606,0.6931659693,0.6545128512,0.6112771468,0.478182905,0.4407252441,0.4028690974,0.35664475,0.3421000199,0.3207810321,0.2908946005,0.2934847579,0.3167961745,0.3520621638,0.398684997,0.4307631002,0.4253835425,0.419804742,0.4299661287,0.437537358,0.4494919307,0.4644351464,0.4849571628,0.4925283921,0.5012950787,0.5172345089,0.5214186093,0.5313807531,0.5371587966,0.541342897,0.54293684,0.5439330544,0.54293684,0.5425383543,0.5339709105,0.5254034668,0.5212193664,0.5094640367,0.5052799362,0.5048814505,0.4999003786,0.4979079498,0.4997011357,0.5060769078,0.5110579797,0.5226140665,0.5262004383,0.5285913529,0.5305837816,0.5335724248,0.5345686392,0.5467224547,0.549511855,0.5403466826,0.5263996812,0.4989041642,0.4688184897,0.4508866308,0.418210799,0.4010759115,0.3895198247,0.3713887229,0.3506674636,0.3397091054,0.3173939032,0.2958756724,0.2791392708,0.2580195258,0.2438732815,0.2313209803,0.212392907,0.1978481769,0.1888822475,0.1866905758,0.1833034469,0.1870890616,0.1910739191,0.1862920901,0.1839011755,0.1839011755,0.181510261,0.1886830046,0.1844989042,0.1793185894,0.1779238892,0.1771269177,0.1755329747,0.1737397888,0.1745367603,0.1705519028,0.1721458458,0.1741382746,0.179916318,0.2165770074,0.2616058976,0.2777445706,0.3076310022,0.3476788205,0.3855349671,0.4349472006,0.5178322375,0.5654512851,0.6062960749,0.6545128512,0.6893803547,0.7306236302,,0.54,0.7142857143,0.3823368027,Occupancy
,0,1,,0.18,0.15,0.14,0.12,0.11,0.10,0.08547519426,0.07750547918,0.07611077904,0.07053197848,0.06794182108,0.06495317792,0.06116756326,0.05718270572,0.05758119147,0.05439330544,0.05180314804,0.05240087667,0.05220163379,0.05020920502,0.04901374776,0.04383343295,0.04622434748,0.04542737597,0.03865311815,0.04104403268,0.04463040446,0.04801753337,0.05160390516,0.05937437737,0.07391910739,0.07670850767,0.08408049412,0.09822673839,0.1081888822,0.1255230126,0.1667662881,0.1848973899,0.2064156206,0.2396891811,0.2649930265,0.2879059574,0.3542538354,0.3678023511,0.3797569237,0.3923092249,0.401872883,0.422992628,0.4411237298,0.4490934449,0.4500896593,0.4399282726,0.4202032277,0.4028690974,0.4060569835,0.4114365411,0.4104403268,0.411635784,0.4040645547,0.3925084678,0.3757720661,0.3682008368,0.3622235505,0.3506674636,0.3506674636,0.346881849,0.3401075912,0.3349272763,0.3343295477,0.3333333333,0.3327356047,0.3325363618,0.337118948,0.3367204622,0.3383144053,0.3456863917,0.3504682208,0.351663678,0.3596333931,0.3610280932,0.3634190078,0.3622235505,0.363020522,0.3592349074,0.3590356645,0.3590356645,0.3536561068,0.3514644351,0.3502689779,0.3393106196,0.335525005,0.3399083483,0.3417015342,0.3490735206,0.3626220363,0.3685993226,0.372783423,0.3787607093,0.3799561666,0.3869296673,0.395497111,0.3901175533,0.3919107392,0.3943016537,0.3925084678,0.395497111,0.3972902969,0.3976887826,0.3978880255,0.3980872684,0.3978880255,0.3994819685,0.4026698546,0.40027894,0.3943016537,0.3966925682,0.4010759115,0.3992827256,0.4000796972,0.3956963539,0.3909145248,0.3891213389,0.3907152819,0.387328153,0.3881251245,0.3925084678,0.3929069536,0.3956963539,0.3943016537,0.3976887826,0.397091054,0.3905160391,0.393903168,0.3895198247,0.3791591951,0.3785614664,0.369595537,0.3560470213,0.3211795178,0.2958756724,0.2779438135,0.2546323969,0.2323171947,0.2072125921,,0.29,0.7142857143,0.2085883168,
,0,2,,0.04,0.03,0.03,0.02,0.02,0.01,0.01036062961,0.009165172345,0.006176529189,0.004981071927,0.004383343295,0.004383343295,0.003586371787,0.00338712891,0.003187886033,0.003187886033,0.003187886033,0.003187886033,0.002789400279,0.002191671648,0.002590157402,0.002789400279,0.002590157402,0.002789400279,0.001394700139,0.001394700139,0.002191671648,0.002789400279,0.002390914525,0.002390914525,0.004582586173,0.00677425782,0.007770472206,0.008965929468,0.009364415222,0.01434548715,0.02630005977,0.03307431759,0.04044630404,0.06176529189,0.07112970711,0.08786610879,0.1301055987,0.1444510859,0.1581988444,0.179916318,0.1839011755,0.1848973899,0.1978481769,0.1932655908,0.1860928472,0.1785216179,0.1591950588,0.1484359434,0.1508268579,0.1494321578,0.1394700139,0.1303048416,0.1269177127,0.124726041,0.121538155,0.1205419406,0.1175532975,0.1153616258,0.111775254,0.1059972106,0.1065949392,0.1083881251,0.1083881251,0.1077903965,0.1089858538,0.1109782825,0.1145646543,0.1237298267,0.1245267982,0.1291093843,0.1287108986,0.1301055987,0.1269177127,0.1267184698,0.1237298267,0.1191472405,0.1135684399,0.1063956964,0.1032078103,0.10041841,0.1036062961,0.1034070532,0.1030085674,0.1028093246,0.103805539,0.1071926679,0.1151623829,0.1293086272,0.1396692568,0.1456465431,0.1667662881,0.17174736,0.1821079896,0.1878860331,0.194461048,0.205817892,0.2181709504,0.2293285515,0.2458657103,0.2554293684,0.2645945407,0.2717672843,0.2857142857,0.2962741582,0.303048416,0.29986053,0.3000597729,0.301454473,0.3040446304,0.3086272166,0.3050408448,0.303048416,0.3056385734,0.303048416,0.3140067743,0.3177923889,0.3177923889,0.3227734608,0.3213787607,0.3219764893,0.3249651325,0.3259613469,0.3283522614,0.3279537757,0.325762104,0.3098226738,0.2769475991,0.2693763698,0.256027097,0.2245467225,0.202630006,0.17174736,0.1350866707,0.1171548117,0.1010161387,0.07810320781,0.06933652122,0.05419406256,,0.14,0.7142857143,0.09756674636,0.4719200211
,0,3,,0.01,0.00,0.00,0.00,0.00,0.00,0.0005977286312,0.0005977286312,0.0003984857541,0.0001992428771,0.0001992428771,0.0001992428771,0,0,0,0,0,0,0,0,0.0001992428771,0,0,0,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0,0.0005977286312,0.0005977286312,0.0005977286312,0.001992428771,0.003785614664,0.00478182905,0.008368200837,0.01115760112,0.03028491731,0.03666068938,0.04522813309,0.05220163379,0.05339709105,0.05479179119,0.05479179119,0.04941223351,0.03865311815,0.02351065949,0.01813110181,0.01534170153,0.01434548715,0.01593943017,0.01613867304,0.01713488743,0.0165371588,0.01554094441,0.01414624427,0.01534170153,0.01534170153,0.01354851564,0.01275154413,0.01255230126,0.01315002989,0.01295078701,0.01195457262,0.01235305838,0.01295078701,0.01135684399,0.0121538155,0.01155608687,0.01315002989,0.01315002989,0.01315002989,0.01155608687,0.01055987248,0.01095835824,0.009762900976,0.009962143853,0.01036062961,0.01016138673,0.008965929468,0.009364415222,0.009563658099,0.008567443714,0.009364415222,0.00816895796,0.008567443714,0.01016138673,0.01414624427,0.01852958757,0.02311217374,0.02789400279,0.03068340307,0.03666068938,0.03666068938,0.04144251843,0.04582586173,0.05020920502,0.05459254832,0.06076907751,0.06216377764,0.06973500697,0.07093046424,0.07431759315,0.0773062363,0.07929866507,0.0790994222,0.08248655111,0.08089260809,0.07949790795,0.08248655111,0.0816895796,0.08248655111,0.08388125125,0.08149033672,0.08188882247,0.08049412234,0.08089260809,0.08268579398,0.08069336521,0.08268579398,0.08149033672,0.07611077904,0.0747160789,0.07611077904,0.07192667862,0.07152819287,0.0625622634,0.05180314804,0.04821677625,0.04542737597,0.03905160391,0.03426977486,0.03008567444,0.02072125921,0.01813110181,0.01115760112,0.01016138673,0.007172743574,0.006575014943,,0.03,0.7142857143,0.01945879468,
,0,4,,0.00,0.00,0.00,0.00,0.00,0.00,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0.0001992428771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001992428771,0,0,0,0,0,0.0005977286312,0.0007969715083,0.001593943017,0.005578800558,0.008965929468,0.01195457262,0.01534170153,0.01454473003,0.01315002989,0.01195457262,0.01175532975,0.006176529189,0.005379557681,0.00338712891,0.002390914525,0.002590157402,0.002590157402,0.00338712891,0.002988643156,0.002390914525,0.001992428771,0.002390914525,0.001992428771,0.002191671648,0.002191671648,0.002390914525,0.001992428771,0.001793185894,0.001593943017,0.001593943017,0.001793185894,0.001593943017,0.001992428771,0.001593943017,0.001992428771,0.002191671648,0.001793185894,0.001593943017,0.0009962143853,0.002191671648,0.002789400279,0.002789400279,0.001992428771,0.001593943017,0.001195457262,0.002191671648,0.002191671648,0.002191671648,0.002191671648,0.002191671648,0.002191671648,0.002390914525,0.001992428771,0.002191671648,0.00338712891,0.005180314804,0.005778043435,0.01016138673,0.009762900976,0.009563658099,0.009165172345,0.009364415222,0.009762900976,0.01354851564,0.0147439729,0.01494321578,0.01613867304,0.01753337318,0.01932655908,0.02072125921,0.02271368799,0.02470611676,0.024307631,0.02570233114,0.02530384539,0.02271368799,0.02111974497,0.02231520223,0.02470611676,0.0261008169,0.0261008169,0.02510460251,0.02769475991,0.02530384539,0.02630005977,0.02630005977,0.02530384539,0.02630005977,0.02829248854,0.02450687388,0.02470611676,0.02271368799,0.01753337318,0.01315002989,0.01255230126,0.009364415222,0.008567443714,0.005977286312,0.005379557681,0.004184100418,0.002390914525,0.002988643156,0.001992428771,0.001195457262,0.0007969715083,,0.01,0.7142857143,0.005084844258,
,0,5,,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001992428771,0.0001992428771,0.001593943017,0.001394700139,0.001992428771,0.003586371787,0.004184100418,0.003187886033,0.003187886033,0.002789400279,0.002191671648,0.0005977286312,0.0003984857541,0.0001992428771,0.0007969715083,0.0007969715083,0.0005977286312,0.0003984857541,0.0005977286312,0.0007969715083,0.0009962143853,0.001195457262,0.001195457262,0.0009962143853,0.0009962143853,0.001195457262,0.001195457262,0.0007969715083,0.0007969715083,0.0007969715083,0.0007969715083,0.0005977286312,0.0005977286312,0.0005977286312,0.0005977286312,0.0007969715083,0.0007969715083,0.0007969715083,0.0007969715083,0.0005977286312,0.0005977286312,0.0005977286312,0.0003984857541,0.0003984857541,0.0003984857541,0.0003984857541,0.0003984857541,0.0007969715083,0.0005977286312,0.0007969715083,0.0001992428771,0.0003984857541,0.0003984857541,0.0007969715083,0.0005977286312,0.001195457262,0.001195457262,0.001793185894,0.002191671648,0.003187886033,0.004184100418,0.004383343295,0.004383343295,0.004981071927,0.005379557681,0.005180314804,0.005578800558,0.005578800558,0.005778043435,0.005578800558,0.006176529189,0.006973500697,0.007172743574,0.006176529189,0.005379557681,0.005578800558,0.005180314804,0.005180314804,0.004981071927,0.004383343295,0.00478182905,0.004981071927,0.005379557681,0.005578800558,0.005778043435,0.004981071927,0.004981071927,0.004582586173,0.004383343295,0.00338712891,0.002789400279,0.002789400279,0.002590157402,0.002590157402,0.002390914525,0.001593943017,0.001992428771,0.001793185894,0.0009962143853,0.0009962143853,0.0005977286312,0.0005977286312,0.0005977286312,0.0005977286312,,0.00,0.7142857143,0.001222536899,
